order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-02734,21/07/2024,Home & Kitchen,Storage Box Set,18.0,9915.52,26.04,West,Cash on Delivery,5.0,Not Returned
ORD-01057,2024-07-03,Clothing,,8.0,12308.99,11.94,East,Cash on Delivery,8.0,Not Returned
ORD-00821,19/04/2024,Sports,Football,6.0,9095.88,34.32,East,Debit Card,15.0,Not Returned
ORD-03283,2024-10-15,Sports,Yoga Mat,13.0,14262.5,11.15,East,,13.0,Not Returned
ORD-01523,,Electronics,Wireless Earbuds,15.0,11962.19,1.6,North,Credit Card,8.0,Pending
ORD-00708,30/01/2023,Groceries,Breakfast Cereal,14.0,5611.93,17.58,West,Credit Card,11.0,Pending
ORD-00195,2023-09-28,Groceries,Breakfast Cereal,9.0,11217.11,27.19,North,UPI,11.0,Not Returned
ORD-01879,2024-07-13,Beauty,Body Wash,3.0,5570.36,3.43,East,Credit Card,15.0,Not Returned
ORD-02408,2023-05-12,Sports,Gym Gloves,19.0,,18.94,North,,14.0,Not Returned
ORD-01561,2023-08-07,Books,Fantasy Novel,6.0,13598.31,34.4,Central,Debit Card,1.0,
ORD-03191,2023-10-06,Sports,Cricket Bat,2.0,2878.41,14.18,,UPI,4.0,Not Returned
ORD-03015,16/04/2024,Home & Kitchen,Vacuum Flask,3.0,124.72,37.74,Central,UPI,,Not Returned
ORD-00785,2023-05-27,Books,Data Science Workbook,15.0,1624.49,18.48,North,Net Banking,2.0,Not Returned
ORD-02592,07/05/2024,Groceries,Breakfast Cereal,6.0,,33.2,Central,UPI,6.0,Not Returned
ORD-01441,2024-10-02,Beauty,Hair Serum,6.0,14464.09,26.88,Central,Credit Card,5.0,Not Returned
ORD-01775,06/03/2023,,Exam Prep Notes,11.0,11318.16,6.08,East,Debit Card,,
ORD-02641,20/03/2024,Clothing,Cotton T-Shirt,20.0,10477.34,28.15,North,UPI,6.0,Not Returned
ORD-04570,27/01/2024,Electronics,USB-C Cable,3.0,7095.13,4.48,Central,UPI,9.0,Not Returned
ORD-04233,2024-12-05,Beauty,Body Wash,13.0,8619.72,10.67,East,Net Banking,11.0,Not Returned
ORD-00938,2024-12-10,Groceries,Organic Rice,,9267.89,20.99,North,Credit Card,4.0,Not Returned
ORD-00969,25/01/2023,Home & Kitchen,Non-stick Pan,16.0,4750.0,30.47,Central,Cash on Delivery,2.0,
ORD-02554,2024-12-02,Home & Kitchen,Chef Knife,7.0,7825.74,24.61,North,,6.0,Pending
ORD-04601,,,Bluetooth Speaker,12.0,451.59,13.35,West,Net Banking,11.0,Not Returned
ORD-03102,2023-09-22,Home & Kitchen,Storage Box Set,7.0,10668.99,18.59,North,Credit Card,1.0,Not Returned
ORD-04114,2024-01-19,Electronics,,14.0,,18.85,Central,UPI,14.0,
ORD-00009,2023-05-20,Groceries,Green Tea Pack,14.0,14967.98,21.5,West,UPI,5.0,Not Returned
ORD-01957,2024-02-19,Books,Machine Learning Handbook,18.0,12770.63,12.59,South,,13.0,
ORD-01847,12/11/2023,Beauty,Sunscreen Lotion,11.0,,17.63,North,UPI,3.0,Not Returned
ORD-04184,,Electronics,Laptop Stand,11.0,14009.18,32.52,South,Debit Card,13.0,Not Returned
ORD-02695,27/12/2023,Groceries,,20.0,14196.11,3.72,West,,4.0,Not Returned
ORD-01059,2024-11-27,Home & Kitchen,,,9405.4,29.88,North,Cash on Delivery,3.0,Not Returned
ORD-03183,2024-01-24,Groceries,Protein Bar Pack,15.0,13777.84,16.06,Central,Credit Card,8.0,Not Returned
ORD-04311,,Beauty,Nail Polish Set,16.0,951.68,16.51,North,UPI,3.0,Not Returned
ORD-03747,01/07/2024,Clothing,Jacket,,,13.17,North,Credit Card,12.0,Not Returned
ORD-01597,05/03/2023,Books,Exam Prep Notes,,12968.3,29.77,North,Credit Card,12.0,Not Returned
ORD-00312,29/01/2023,Electronics,,3.0,5069.34,,West,UPI,7.0,Pending
ORD-04769,2023-06-01,Books,Machine Learning Handbook,16.0,13419.46,39.83,East,UPI,12.0,Pending
ORD-01005,28/09/2023,Books,Fantasy Novel,9.0,,20.05,Central,,2.0,Not Returned
ORD-04179,2024-04-12,Electronics,Smartphone Charger,15.0,13960.79,20.56,North,Net Banking,2.0,Not Returned
ORD-04020,2024-07-16,Groceries,,17.0,4054.67,0.13,South,Debit Card,14.0,Not Returned
ORD-02046,03/11/2023,Clothing,Cotton T-Shirt,20.0,1135.65,5.85,South,Credit Card,14.0,Not Returned
ORD-00480,,,Smartphone Charger,20.0,14542.62,31.48,Central,Net Banking,,Pending
ORD-04171,2023-09-10,Electronics,Smartphone Charger,6.0,12369.58,27.12,North,UPI,10.0,Not Returned
ORD-01819,24/10/2023,Books,History Reference Book,6.0,8913.23,3.86,West,UPI,4.0,Returned
ORD-03984,,Clothing,Sports Socks,10.0,,14.59,East,Credit Card,13.0,Not Returned
ORD-04599,2024-04-02,Electronics,Bluetooth Speaker,14.0,6029.19,6.35,South,Cash on Delivery,15.0,Not Returned
ORD-02252,2023-01-01,Clothing,Cotton T-Shirt,12.0,2716.79,22.76,North,Net Banking,2.0,
ORD-01868,14/06/2023,Sports,,5.0,10449.94,19.62,East,Debit Card,9.0,Not Returned
ORD-02491,10/04/2023,Electronics,Noise Cancelling Headphones,3.0,8802.6,3.09,North,UPI,11.0,Returned
ORD-01395,2023-01-01,Books,Data Science Workbook,6.0,7541.73,26.35,West,Credit Card,13.0,Not Returned
ORD-04111,2024-11-14,Sports,Gym Gloves,14.0,7299.94,1.67,Central,UPI,5.0,Not Returned
ORD-02844,2024-07-28,Sports,Gym Gloves,19.0,3642.95,4.24,West,UPI,,Not Returned
ORD-00134,2023-03-22,Home & Kitchen,Chef Knife,10.0,1224.97,7.09,West,Debit Card,10.0,
ORD-01623,29/11/2023,,Body Wash,17.0,3988.0,38.06,East,Debit Card,15.0,Not Returned
ORD-03478,31/12/2023,Electronics,USB-C Cable,10.0,12484.11,16.48,South,,14.0,Not Returned
ORD-03692,21/11/2023,Home & Kitchen,Storage Box Set,19.0,10551.07,33.23,West,UPI,5.0,Returned
ORD-02155,2023-02-28,Electronics,Laptop Stand,4.0,13178.56,19.55,Central,Credit Card,6.0,Not Returned
ORD-01529,,Books,Python Programming Guide,20.0,13118.91,22.75,,UPI,8.0,Not Returned
ORD-00015,2024-03-30,Beauty,Body Wash,10.0,5046.95,38.06,East,,14.0,Pending
ORD-03420,2024-07-03,Clothing,Sports Socks,18.0,10560.01,11.51,South,Cash on Delivery,13.0,Not Returned
ORD-00720,2023-04-26,Beauty,Nail Polish Set,7.0,6086.77,30.27,North,Credit Card,9.0,Returned
ORD-01802,2023-08-30,Home & Kitchen,Vacuum Flask,8.0,9547.5,22.5,West,UPI,3.0,Pending
ORD-00191,03/02/2024,Groceries,Protein Bar Pack,6.0,9289.67,37.23,East,UPI,15.0,Not Returned
ORD-03287,2024-05-14,Clothing,Jacket,8.0,5475.49,30.12,North,Debit Card,3.0,Not Returned
ORD-04740,,Groceries,Breakfast Cereal,1.0,7770.33,12.36,North,Credit Card,5.0,Returned
ORD-00982,,Home & Kitchen,LED Table Lamp,7.0,4130.27,30.64,Central,Cash on Delivery,11.0,Returned
ORD-03509,19/01/2024,Beauty,Face Cleanser,4.0,2543.88,0.25,Central,,10.0,Not Returned
ORD-01155,24/09/2024,Groceries,Organic Rice,8.0,11176.13,20.88,North,UPI,,Not Returned
ORD-00535,2024-03-10,,Noise Cancelling Headphones,12.0,4644.21,27.92,Central,UPI,1.0,Not Returned
ORD-02573,,Sports,Gym Gloves,,8373.44,31.55,East,Net Banking,13.0,
ORD-04760,2024-12-27,Home & Kitchen,LED Table Lamp,9.0,1458.28,39.2,South,Credit Card,11.0,Not Returned
ORD-01436,09/02/2023,Beauty,Nail Polish Set,,2539.73,30.61,West,UPI,14.0,Pending
ORD-02803,2023-05-30,Beauty,Sunscreen Lotion,8.0,8598.58,21.58,Central,UPI,10.0,Not Returned
ORD-02929,2024-10-08,Beauty,Hair Serum,3.0,14587.44,23.31,Central,Credit Card,8.0,Not Returned
ORD-02792,2023-12-29,Beauty,Lip Balm,13.0,9990.4,10.94,Central,UPI,2.0,Not Returned
ORD-02076,2023-07-14,Sports,,8.0,10180.09,15.77,Central,,3.0,
ORD-03426,,Groceries,Green Tea Pack,16.0,6759.14,1.15,,Cash on Delivery,1.0,Not Returned
ORD-01271,2023-05-01,Electronics,Noise Cancelling Headphones,18.0,911.84,22.78,North,UPI,5.0,
ORD-02087,30/06/2023,Home & Kitchen,Storage Box Set,13.0,14792.78,26.96,South,UPI,14.0,Returned
ORD-03751,2024-09-09,Clothing,,6.0,8723.68,39.7,North,UPI,1.0,Not Returned
ORD-02254,13/09/2023,Sports,Dumbbell Set,16.0,5691.74,15.05,West,Cash on Delivery,,Not Returned
ORD-01482,29/12/2023,Books,Machine Learning Handbook,,6100.02,7.47,,Credit Card,,Not Returned
ORD-03526,2023-04-09,Sports,Gym Gloves,9.0,6154.74,,,Credit Card,11.0,Not Returned
ORD-02797,2023-06-18,Sports,Tennis Racquet,15.0,7085.01,3.43,East,Debit Card,13.0,
ORD-02064,2023-01-22,Sports,Skipping Rope,10.0,3681.16,29.49,West,Credit Card,9.0,Returned
ORD-01054,17/01/2024,Sports,Dumbbell Set,20.0,6569.03,,South,Credit Card,11.0,Not Returned
ORD-03405,02/02/2024,,Skipping Rope,3.0,5680.11,1.28,North,Credit Card,11.0,Not Returned
ORD-01953,31/07/2024,Beauty,Hair Serum,7.0,14869.42,23.72,South,UPI,,Not Returned
ORD-02125,2023-12-26,Electronics,Wireless Earbuds,5.0,14062.33,19.79,North,Debit Card,6.0,Not Returned
ORD-02213,2023-10-27,Electronics,USB-C Cable,6.0,3705.59,22.01,East,UPI,13.0,Not Returned
ORD-01968,21/10/2023,Home & Kitchen,Water Bottle,17.0,6721.85,3.11,West,Credit Card,5.0,Not Returned
ORD-04136,12/07/2024,Books,Machine Learning Handbook,,4549.8,31.79,North,UPI,9.0,Not Returned
ORD-04094,24/06/2023,Books,,16.0,4089.8,38.96,East,UPI,8.0,Not Returned
ORD-02497,2024-06-07,Sports,Football,,,,North,UPI,11.0,Not Returned
ORD-02993,,Home & Kitchen,Chef Knife,19.0,5325.37,6.87,Central,Credit Card,3.0,Returned
ORD-00133,2024-02-29,,Wireless Earbuds,4.0,5736.19,23.91,East,Debit Card,14.0,Returned
ORD-03162,2023-01-06,Home & Kitchen,,18.0,7124.91,,South,Cash on Delivery,15.0,Pending
ORD-02259,2024-06-09,Beauty,Body Wash,14.0,11950.61,22.65,East,UPI,15.0,Not Returned
ORD-02922,2024-04-02,Home & Kitchen,Vacuum Flask,17.0,1001.26,30.54,Central,UPI,12.0,Not Returned
ORD-04865,2023-10-11,Books,Python Programming Guide,,,0.4,North,Debit Card,6.0,Not Returned
ORD-00718,2024-09-23,Clothing,Casual Shirt,14.0,3570.85,29.48,West,,,Returned
ORD-02052,2023-09-27,Sports,Skipping Rope,11.0,3914.97,10.3,West,UPI,3.0,Not Returned
ORD-01553,2023-10-07,Sports,Skipping Rope,10.0,3023.31,36.52,South,Debit Card,9.0,Not Returned
ORD-03107,2023-01-02,Groceries,,18.0,13731.45,15.64,North,Net Banking,1.0,Not Returned
ORD-02843,06/02/2023,Home & Kitchen,Chef Knife,12.0,4676.36,20.78,North,Net Banking,1.0,Returned
ORD-00373,2024-06-02,Books,Data Science Workbook,6.0,10563.1,9.21,Central,UPI,1.0,Not Returned
ORD-03601,2023-10-15,Beauty,Lip Balm,14.0,14181.01,9.07,South,Debit Card,14.0,Not Returned
ORD-02369,05/02/2023,Home & Kitchen,Water Bottle,18.0,9869.94,35.92,Central,,10.0,Returned
ORD-01414,2023-06-28,Sports,Cricket Bat,4.0,,28.82,Central,,,Not Returned
ORD-00055,21/10/2024,Home & Kitchen,Chef Knife,10.0,,27.43,South,Credit Card,12.0,Not Returned
ORD-02644,09/03/2024,Sports,Tennis Racquet,4.0,2341.44,22.13,South,UPI,14.0,Not Returned
ORD-01369,2023-11-19,,Fantasy Novel,1.0,12381.83,33.17,East,,13.0,Not Returned
ORD-02791,26/07/2024,Beauty,Sunscreen Lotion,6.0,9894.18,5.91,East,Net Banking,15.0,Returned
ORD-02325,19/03/2024,Groceries,Breakfast Cereal,14.0,10631.69,30.57,South,UPI,12.0,Returned
ORD-03993,16/09/2024,Groceries,Breakfast Cereal,20.0,10340.36,9.22,West,Cash on Delivery,5.0,Not Returned
ORD-03240,24/06/2023,Sports,Gym Gloves,10.0,7762.73,,West,Credit Card,5.0,Not Returned
ORD-03408,12/09/2023,Electronics,Noise Cancelling Headphones,10.0,9382.16,2.16,South,Credit Card,14.0,
ORD-03844,28/04/2024,Beauty,,7.0,,23.05,East,,,
ORD-00714,05/08/2024,Groceries,Olive Oil,2.0,14427.52,10.97,East,Debit Card,13.0,Not Returned
ORD-01522,,Sports,Cricket Bat,15.0,,38.66,West,UPI,,Not Returned
ORD-00807,2023-11-22,Sports,Gym Gloves,12.0,4054.61,37.49,East,Debit Card,15.0,Not Returned
ORD-03406,2024-10-28,Electronics,Laptop Stand,12.0,11252.72,,Central,Credit Card,8.0,Not Returned
ORD-01663,2024-11-24,Groceries,Protein Bar Pack,17.0,2554.51,14.57,West,Credit Card,5.0,Pending
ORD-02550,2023-06-18,Beauty,,10.0,202.5,34.44,South,Debit Card,14.0,Pending
ORD-01520,2024-07-01,Sports,Tennis Racquet,11.0,7135.86,0.84,South,UPI,,Not Returned
ORD-01542,2023-01-17,Beauty,Lip Balm,2.0,5700.77,,East,Debit Card,14.0,Not Returned
ORD-02257,2024-10-17,Sports,Dumbbell Set,18.0,6327.37,32.58,East,Debit Card,15.0,
ORD-03341,20/06/2023,Groceries,Breakfast Cereal,9.0,12818.9,23.25,East,UPI,13.0,Returned
ORD-01450,11/11/2023,Groceries,Breakfast Cereal,2.0,14929.59,9.4,South,Credit Card,13.0,Not Returned
ORD-00109,,,Storage Box Set,19.0,13702.63,8.45,Central,Debit Card,6.0,Not Returned
ORD-03808,2023-02-15,Sports,Dumbbell Set,,2254.14,14.84,East,Debit Card,9.0,Not Returned
ORD-03583,2023-03-27,Books,,4.0,11132.18,25.77,East,Debit Card,,Pending
ORD-01406,2024-04-19,Clothing,Denim Jeans,,11168.92,20.86,West,UPI,11.0,Not Returned
ORD-01451,2023-05-27,Beauty,Sunscreen Lotion,,8388.84,0.46,Central,Debit Card,,Not Returned
ORD-01178,2024-07-15,Books,Machine Learning Handbook,17.0,9169.72,24.81,Central,Credit Card,11.0,Not Returned
ORD-03516,2024-03-23,Electronics,Laptop Stand,19.0,5987.89,10.56,Central,UPI,7.0,Not Returned
ORD-02131,2023-01-31,Sports,Skipping Rope,5.0,₹12210.23,29.26,East,Debit Card,14.0,Pending
ORD-01344,19/03/2024,Beauty,Lip Balm,11.0,1953.5,5.65,North,Credit Card,1.0,Not Returned
ORD-01937,10/10/2023,Home & Kitchen,Vacuum Flask,4.0,11598.43,29.56,West,Net Banking,1.0,Not Returned
ORD-03297,16/06/2023,Clothing,Cotton T-Shirt,11.0,9079.96,35.92,West,UPI,5.0,Not Returned
ORD-01582,10/05/2024,Home & Kitchen,Water Bottle,16.0,7896.64,14.73,North,Credit Card,2.0,Returned
ORD-02073,2024-08-11,Beauty,Sunscreen Lotion,10.0,6092.66,6.63,East,Debit Card,,Pending
ORD-04843,2024-12-17,,,16.0,,15.62,North,Net Banking,12.0,Returned
ORD-02565,10/04/2024,,Smart Watch,3.0,4060.26,9.58,East,UPI,14.0,Not Returned
ORD-00800,19/05/2023,Clothing,Sports Socks,1.0,6779.33,,North,Credit Card,3.0,Not Returned
ORD-00205,2024-06-03,Home & Kitchen,Water Bottle,15.0,5470.17,13.35,North,UPI,6.0,Not Returned
ORD-02279,19/03/2024,Books,Fantasy Novel,16.0,14049.96,21.79,South,Debit Card,13.0,Not Returned
ORD-00346,2024-12-05,Sports,Cricket Bat,3.0,11662.58,1.7,North,Debit Card,8.0,Not Returned
ORD-02104,2024-01-12,Groceries,Pasta Bundle,5.0,302.27,8.18,West,Credit Card,2.0,
ORD-00649,08/10/2024,Home & Kitchen,Vacuum Flask,2.0,7913.65,,South,UPI,10.0,Not Returned
ORD-00524,,Clothing,,10.0,8820.24,28.57,Central,UPI,3.0,Not Returned
ORD-03906,2024-10-12,Electronics,USB-C Cable,12.0,1912.06,18.24,North,Credit Card,3.0,Not Returned
ORD-03357,,Books,History Reference Book,10.0,14514.55,17.66,South,Net Banking,12.0,Not Returned
ORD-01571,09/11/2024,Electronics,Laptop Stand,,6240.01,3.72,South,UPI,11.0,Not Returned
ORD-00452,28/11/2024,Clothing,Running Shorts,11.0,,31.86,West,UPI,2.0,
ORD-03946,2024-06-18,Groceries,Pasta Bundle,6.0,13266.84,15.12,North,UPI,5.0,Not Returned
ORD-03089,10/07/2023,Home & Kitchen,Chef Knife,4.0,13610.94,9.67,East,UPI,15.0,Pending
ORD-00059,05/06/2024,Beauty,Sunscreen Lotion,17.0,8249.46,23.07,Central,Credit Card,4.0,Not Returned
ORD-02114,2023-11-27,Home & Kitchen,Water Bottle,,1597.74,,South,,,Not Returned
ORD-03844,2024-12-25,Clothing,Sports Socks,5.0,4638.68,29.32,West,UPI,10.0,Not Returned
ORD-04798,21/05/2024,Sports,Football,8.0,6392.25,7.64,West,Cash on Delivery,,Not Returned
ORD-02658,20/04/2024,Sports,Gym Gloves,1.0,1952.21,35.71,North,Cash on Delivery,9.0,Not Returned
ORD-00998,2023-10-15,Electronics,Laptop Stand,9.0,6993.16,36.55,South,Net Banking,13.0,Not Returned
ORD-00388,,Groceries,,1.0,9281.39,13.11,West,Credit Card,,Pending
ORD-04055,10/08/2024,Clothing,Casual Shirt,18.0,,11.08,,Debit Card,,Pending
ORD-02733,30/10/2023,Books,Machine Learning Handbook,16.0,14011.39,9.05,West,Net Banking,,Not Returned
ORD-01615,,Groceries,Olive Oil,13.0,8907.85,,West,UPI,6.0,Not Returned
ORD-04658,2023-11-14,Groceries,Breakfast Cereal,11.0,7082.01,3.73,East,Credit Card,11.0,Returned
ORD-00391,2024-11-12,Clothing,Jacket,16.0,7929.83,,North,Net Banking,11.0,Not Returned
ORD-04622,2023-04-15,Beauty,Lip Balm,18.0,4353.05,4.42,North,Net Banking,3.0,Returned
ORD-04298,15/02/2023,Electronics,Wireless Earbuds,8.0,9719.49,36.31,South,,,Not Returned
ORD-02333,,Groceries,Olive Oil,19.0,3014.8,17.69,North,Net Banking,6.0,Not Returned
ORD-02347,2024-07-07,Clothing,Hoodie,14.0,4542.93,23.8,North,UPI,3.0,
ORD-03349,,Books,Data Science Workbook,18.0,11705.0,22.68,West,Debit Card,1.0,Returned
ORD-01060,2023-04-10,,Moisturizing Cream,16.0,11571.78,28.37,North,Cash on Delivery,8.0,Not Returned
ORD-00784,2024-07-09,Clothing,Hoodie,10.0,4855.14,28.27,East,UPI,11.0,
ORD-04057,15/04/2024,Clothing,Sports Socks,16.0,,8.92,North,Debit Card,2.0,Not Returned
ORD-03157,16/03/2024,Beauty,Body Wash,3.0,1386.79,1.1,Central,Debit Card,7.0,Not Returned
ORD-02188,2023-01-19,Home & Kitchen,Non-stick Pan,16.0,9936.58,30.41,East,Debit Card,11.0,Returned
ORD-03092,2023-11-14,Clothing,Casual Shirt,10.0,,29.47,,Net Banking,10.0,Not Returned
ORD-01670,2023-07-28,Books,Fantasy Novel,3.0,6418.44,12.88,East,UPI,11.0,Not Returned
ORD-04741,,Books,Data Science Workbook,18.0,10677.89,17.07,North,Credit Card,7.0,Not Returned
ORD-01736,13/07/2023,,Noise Cancelling Headphones,14.0,4141.98,31.08,South,UPI,14.0,Not Returned
ORD-04361,2024-12-03,Electronics,,8.0,1184.18,4.17,South,UPI,14.0,
ORD-04437,2024-11-27,Beauty,Face Cleanser,10.0,8579.83,,West,Net Banking,2.0,Not Returned
ORD-00820,2023-04-13,Groceries,,16.0,14937.11,36.05,East,Net Banking,,Not Returned
ORD-02040,21/06/2023,Beauty,,19.0,10613.09,29.88,East,Net Banking,9.0,Not Returned
ORD-00939,2023-03-16,Electronics,Noise Cancelling Headphones,19.0,8489.53,28.14,,Debit Card,1.0,Not Returned
ORD-01592,2023-04-22,Electronics,Wireless Earbuds,15.0,9692.45,6.27,South,UPI,12.0,Not Returned
ORD-03997,2024-04-13,Sports,Tennis Racquet,15.0,4127.34,7.7,East,Credit Card,12.0,Not Returned
ORD-02617,2023-10-07,Electronics,Laptop Stand,6.0,4110.22,9.67,West,Debit Card,11.0,Not Returned
ORD-02008,,,,2.0,1538.33,16.14,North,Credit Card,12.0,Not Returned
ORD-01864,21/05/2024,Home & Kitchen,LED Table Lamp,10.0,,22.52,North,Net Banking,3.0,Returned
ORD-01430,2024-01-13,Books,Fantasy Novel,17.0,4218.89,25.82,West,Credit Card,2.0,Not Returned
ORD-03070,2023-06-25,Electronics,Wireless Earbuds,5.0,10016.92,25.57,West,Cash on Delivery,2.0,Returned
ORD-02128,2023-06-26,Groceries,Coffee Beans,8.0,11970.48,38.9,North,,10.0,Not Returned
ORD-03470,2024-05-29,Clothing,Hoodie,9999.0,6622.46,26.52,South,UPI,12.0,Not Returned
ORD-04147,2023-12-15,Books,Fantasy Novel,2.0,14081.87,5.67,West,Net Banking,,Not Returned
ORD-00438,05/07/2024,Clothing,Sports Socks,16.0,,34.32,West,UPI,5.0,Not Returned
ORD-03309,08/10/2023,Groceries,Coffee Beans,8.0,2323.67,26.85,North,UPI,2.0,Returned
ORD-00409,30/11/2024,Sports,Skipping Rope,15.0,1406.54,18.51,East,Net Banking,15.0,Not Returned
ORD-03330,2024-12-22,Home & Kitchen,Vacuum Flask,13.0,13007.57,35.04,Central,Credit Card,2.0,Not Returned
ORD-04360,10/10/2023,Electronics,Laptop Stand,15.0,1685.14,29.64,Central,UPI,9.0,Not Returned
ORD-00677,2023-12-25,Home & Kitchen,Storage Box Set,4.0,3629.49,11.82,Central,Credit Card,9.0,Not Returned
ORD-01124,07/08/2023,Clothing,Denim Jeans,12.0,3396.85,2.52,South,Debit Card,13.0,Not Returned
ORD-03260,2024-10-04,Sports,Gym Gloves,13.0,8793.85,25.66,East,Credit Card,,Not Returned
ORD-01848,2024-04-13,Books,Fantasy Novel,13.0,10033.75,4.77,Central,Net Banking,4.0,
ORD-02173,2023-03-22,Clothing,Jacket,,9834.78,15.94,West,,3.0,Not Returned
ORD-01927,22/09/2023,Home & Kitchen,LED Table Lamp,18.0,8242.81,25.02,West,,3.0,Not Returned
ORD-01634,,Groceries,Pasta Bundle,6.0,5710.87,16.14,North,UPI,14.0,Not Returned
ORD-03401,2024-03-29,Beauty,Body Wash,4.0,11631.12,36.9,West,Credit Card,13.0,Not Returned
ORD-03173,25/08/2024,Beauty,Lip Balm,7.0,3006.36,30.03,West,Debit Card,,
ORD-02688,2024-03-25,Electronics,Smart Watch,5.0,,22.91,Central,,4.0,Pending
ORD-00848,2024-05-14,,Data Science Workbook,20.0,13372.15,35.0,,UPI,8.0,Not Returned
ORD-00070,24/04/2024,Clothing,Casual Shirt,,12166.28,25.96,West,UPI,6.0,Not Returned
ORD-02897,2024-12-29,Electronics,Wireless Earbuds,,5181.15,8.73,Central,Credit Card,12.0,
ORD-00719,06/06/2024,Sports,Gym Gloves,16.0,6365.96,35.85,East,Debit Card,12.0,Not Returned
ORD-04088,,Books,Motivational Reader,5.0,,3.63,North,UPI,6.0,Not Returned
ORD-01536,,,Yoga Mat,19.0,724.01,25.12,West,Cash on Delivery,4.0,Not Returned
ORD-01341,21/05/2023,Groceries,Olive Oil,10.0,13424.04,21.87,Central,Net Banking,4.0,Not Returned
ORD-03301,,Sports,Skipping Rope,9999.0,1805.78,32.15,West,Credit Card,7.0,Returned
ORD-02799,,Electronics,,10.0,1372.65,0.23,West,Credit Card,11.0,
ORD-00245,2024-08-29,Clothing,Hoodie,3.0,8620.77,34.93,East,UPI,14.0,Not Returned
ORD-00094,,Beauty,Face Cleanser,,11931.28,4.96,West,Net Banking,9.0,Not Returned
ORD-02452,2024-07-27,Electronics,USB-C Cable,18.0,5268.7,21.52,East,UPI,11.0,Not Returned
ORD-03303,,Home & Kitchen,Vacuum Flask,9.0,11932.15,4.97,Central,UPI,6.0,
ORD-03318,,Groceries,Coffee Beans,11.0,13203.1,33.66,,Debit Card,14.0,Not Returned
ORD-00081,2023-07-19,Groceries,Coffee Beans,5.0,607.11,23.64,East,Credit Card,13.0,Not Returned
ORD-04630,,Sports,Dumbbell Set,13.0,7320.18,,West,UPI,6.0,Not Returned
ORD-01091,19/08/2023,Clothing,Running Shorts,6.0,5254.4,,East,Credit Card,9.0,Not Returned
ORD-01381,03/12/2024,Clothing,Jacket,3.0,5759.74,39.85,,UPI,15.0,Not Returned
ORD-00118,2024-10-27,Beauty,Moisturizing Cream,5.0,3378.23,9.06,North,Credit Card,11.0,Not Returned
ORD-03723,,Groceries,Olive Oil,10.0,14322.24,25.26,,,3.0,Not Returned
ORD-03829,12/01/2023,Books,Machine Learning Handbook,1.0,9484.84,3.71,West,UPI,4.0,Not Returned
ORD-03628,2024-04-20,Beauty,Hair Serum,15.0,14961.76,32.44,,Net Banking,,Returned
ORD-01534,11/02/2023,Clothing,,4.0,5933.68,,North,UPI,3.0,Not Returned
ORD-02338,2023-09-10,Home & Kitchen,Chef Knife,8.0,,8.01,North,Credit Card,2.0,Not Returned
ORD-00174,11/09/2023,Beauty,Moisturizing Cream,7.0,2248.49,15.95,East,Net Banking,13.0,Not Returned
ORD-00830,2024-01-28,Electronics,Smart Watch,11.0,2624.58,30.05,North,Cash on Delivery,3.0,Not Returned
ORD-04866,2024-01-21,Electronics,Bluetooth Speaker,1.0,,18.26,North,Net Banking,9.0,
ORD-03771,,,Protein Bar Pack,4.0,9090.39,14.52,West,,11.0,Not Returned
ORD-00329,2023-11-02,,Denim Jeans,14.0,9922.55,6.65,East,Cash on Delivery,14.0,Not Returned
ORD-02809,,Books,Exam Prep Notes,5.0,,14.83,South,UPI,11.0,Pending
ORD-03351,2024-11-04,,Machine Learning Handbook,11.0,10809.07,,Central,Debit Card,2.0,Not Returned
ORD-04572,07/04/2024,Beauty,Nail Polish Set,6.0,6454.02,4.4,South,Credit Card,14.0,Not Returned
ORD-01354,2024-10-13,Clothing,Hoodie,11.0,11529.34,,North,,3.0,Not Returned
ORD-03658,11/04/2023,Electronics,USB-C Cable,6.0,9552.1,21.61,West,Debit Card,2.0,Not Returned
ORD-00593,2024-06-27,,Smartphone Charger,3.0,2246.1,37.46,,Credit Card,15.0,Not Returned
ORD-00462,,Electronics,Laptop Stand,19.0,9855.02,23.05,Central,UPI,3.0,Returned
ORD-00416,2023-06-07,Books,Fantasy Novel,19.0,12498.44,,,,14.0,Not Returned
ORD-01792,2023-08-10,Clothing,Hoodie,18.0,7587.25,28.15,South,Cash on Delivery,14.0,Not Returned
